id,submitdate,lastpage,startlanguage,seed,startdate,datestamp,ipaddr,B[1],B[2],B[3],B[4],B[5],B[6],B[7],B[8],P[1],P[2],P[3],P[4],P[5],P[6],P[7],P[8],M[1],M[2],M[3],M[4],M[5],M[6],M[7],M[8],Q01,Q02,Q04,Q05,interviewtime,B00Time,P00Time,M00Time,Q01Time,Q02Time,Q04Time,Q05Time
19,2025-04-09 20:25:45,7,en,366224500,2025-04-09 20:17:54,2025-04-09 20:25:45,79.169.186.125,2,1,4,3,6,5,8,7,2,1,3,7,5,4,8,6,2,4,1,3,5,6,7,8,Y,6,3,,474.05,170.32,141.1,131.32,4.99,9.82,7.52,8.98
24,2025-04-10 11:34:02,7,en,316711645,2025-04-10 11:17:58,2025-04-10 11:34:02,2003:c3:772c:ddf5:f4a5:aea3:ec25:4165,1,2,4,8,3,7,5,6,2,1,5,7,3,6,4,8,4,2,3,1,5,6,7,8,Y,4,4,,965.04,392.27,218.02,302.36,12,19.21,13.14,8.04
25,2025-04-10 11:27:20,7,en,1101407920,2025-04-10 11:19:43,2025-04-10 11:27:20,193.136.56.234,1,2,3,4,7,8,5,6,2,1,4,5,3,8,7,6,1,2,3,4,6,5,7,8,Y,6,3,,460.64,172.87,162.29,112.29,3.32,3.78,3.6,2.49
26,2025-04-10 19:13:21,7,en,864327554,2025-04-10 18:56:22,2025-04-10 19:13:21,2a09:bac2:2906:248c::3a4:45,2,1,5,4,3,7,8,6,2,1,7,8,5,3,6,4,2,3,4,8,1,5,7,6,Y,6,4,,1021.73,687.81,179.16,121.01,5.65,7.47,17.56,3.07
29,2025-04-11 11:24:07,7,en,993272464,2025-04-11 10:07:52,2025-04-11 11:24:07,2001:8a0:d7d9:8e00:8d0d:f319:cdce:ed77,3,1,2,6,4,5,7,8,2,1,8,6,3,7,5,4,2,3,1,8,6,4,5,7,Y,6,3,,1720.92,116.43,1496.71,79.99,4.34,7.57,4.62,11.26
36,2025-04-12 17:40:54,7,en,1188187830,2025-04-12 17:29:53,2025-04-12 17:40:54,2001:818:e63f:8800:25b0:bf0a:a17d:20f2,2,7,1,8,6,5,3,4,3,2,7,4,1,8,5,6,5,7,6,3,4,1,2,8,Y,3,3,Os sons são muitos similares. Graves mais profundos ou agudos mais cristalinos ajudariam melhor na escolha. ,663.92,90.98,265.49,87.08,7.71,17.65,13.44,181.57
39,2025-04-14 08:45:32,7,en,2100062190,2025-04-14 08:29:47,2025-04-14 08:45:32,85.88.155.195,1,2,3,4,6,5,7,8,2,1,5,4,3,8,6,7,2,3,1,4,6,5,7,8,Y,2,3,"Boa sorte, Diogo. Grande abraço",946.86,304.06,361.07,232.75,10.09,6.21,4.49,28.19
40,2025-04-14 10:07:20,7,en,1948863767,2025-04-14 09:57:04,2025-04-14 10:07:20,2a01:11:f30:1460:3c9c:6903:8006:d02f,1,2,3,7,6,4,8,5,2,1,5,3,6,7,8,4,2,1,3,5,8,4,7,6,Y,6,3,,618.72,130.21,105,354.88,8.52,8.37,3.95,7.79
41,2025-04-14 13:40:41,7,en,1824187709,2025-04-14 10:21:24,2025-04-14 13:40:41,2001:8a0:dfc4:7a00:6d8b:3fbf:9651:63ae,1,2,3,5,6,7,4,8,1,2,5,4,3,7,8,6,2,3,1,4,5,6,7,8,Y,3,4,"The tasks seemed to get progressively easier, maybe this was just because I got used to what I was supposed to be doing. Sometimes it was difficult to decide on the top and bottom 1-3 positions for the tracks. Of the ones that sounded the nicest, it was especially tough to assign an order for them. I assigned first position to the one which I felt was closest to the base rhythm.

Sometimes I wished the loop was longer for the ones that felt more difficult to decide about. However, the longer I listened, the more pleasant all of them began to sound. I took long breaks between the three tasks (an hour or so). 

I shifted my responses around a lot: it would be interesting to track these changes of mind along time to understand HOW my choices changed. The Solmera-Cavros set felt very easy to order. ",11962.3,6612.06,801.62,3574.57,4.88,15.49,210.85,742.81
44,2025-04-14 16:46:32,7,en,973469235,2025-04-14 16:38:16,2025-04-14 16:46:32,2001:8a0:57c2:e700:3d15:314e:44b5:7f3f,1,2,3,7,6,4,5,8,2,1,8,7,5,4,6,3,2,1,3,4,5,6,8,7,Y,6,3,,498.65,90.97,297.19,92.42,3.88,6.16,4.55,3.48
51,2025-04-15 17:11:43,7,en,1997536230,2025-04-15 17:04:26,2025-04-15 17:11:43,185.142.131.226,1,8,7,2,6,3,4,5,2,1,3,5,7,8,6,4,2,6,4,3,1,7,5,8,Y,6,3,"Os primeiros segundos definiram muito a minha escolha, ritmos mais precisos a começar grave e depois agudo foram os de maior afinidade.",440.35,87.14,159.69,104.22,5.53,12.51,7.53,63.73
53,2025-04-16 17:32:54,7,en,1501730900,2025-04-16 17:04:34,2025-04-16 17:32:54,2001:999:714:1f6f:4b3:ba3c:4778:8214,1,7,3,2,6,5,8,4,6,8,2,3,4,1,5,7,1,5,4,2,6,8,3,7,N,1,7,"My contribution is pure statistical, or call it random ranking that i did !",1702.29,281.96,899.36,328.19,13.51,15.13,21.26,142.88
55,2025-04-16 17:54:54,7,en,1937620416,2025-04-16 17:44:18,2025-04-16 17:54:54,217.140.182.217,1,2,4,5,3,6,7,8,2,1,7,4,8,5,6,3,2,4,3,1,6,7,5,8,Y,5,4,interesting test! the usability of the test was a bit challenging at first,638.79,89.96,397.27,104.78,4.53,8.12,4.78,29.35
56,2025-04-16 18:06:08,7,en,1801915076,2025-04-16 17:55:21,2025-04-16 18:06:08,88.0.33.66,1,6,2,3,5,7,4,8,2,8,6,5,7,1,3,4,1,3,6,8,2,4,7,5,Y,3,4,"For mi it was difficult to recall the 8 patterns, I could recall 3 or 4, the most affinity was clear bout I could not recall clear the four less affinity clearly.",650.93,93.78,239.61,137.94,11.52,31.85,16.55,119.68
57,2025-04-18 11:01:49,7,en,1951775743,2025-04-18 10:41:32,2025-04-18 11:01:49,2001:8a0:dfd3:3e00:9d03:346:1a67:cbb,1,2,3,4,6,7,5,8,1,2,7,5,8,3,6,4,3,2,1,4,6,5,7,8,Y,2,4,,1219.81,358.74,505.45,326.7,9.09,7.17,7.27,5.39
58,2025-04-18 11:36:33,7,en,467062535,2025-04-18 11:27:49,2025-04-18 11:36:33,2001:8a0:e8df:5200:bd01:a7a4:1278:63ac,1,2,3,4,6,8,7,5,1,2,3,7,6,8,5,4,2,3,1,4,6,5,7,8,Y,4,4,,525.72,197.04,152.15,142.03,5.79,16.43,4.69,7.59
59,2025-04-18 14:42:13,7,en,1191926573,2025-04-18 14:18:48,2025-04-18 14:42:13,37.136.116.17,1,2,5,6,8,4,7,3,2,1,6,7,4,8,5,3,4,1,2,3,6,5,7,8,Y,6,7,Very interesting. Thanks Diogo and parabens! ,1406.75,403.38,436.97,461.04,7,9.5,9.37,79.49
60,2025-04-19 17:49:05,7,en,1346087051,2025-04-19 17:35:51,2025-04-19 17:49:05,2001:8a0:dd01:9500:31af:5eba:4e6d:6747,1,2,4,8,7,5,6,3,1,2,7,8,3,6,5,4,2,1,3,7,8,4,6,5,Y,6,4,"Keep it up, Diogo! Looking forward to read your thesis. See you soon! F",796.87,108.52,254.28,388.14,4.53,6.38,4.58,30.44
61,2025-04-21 13:20:01,7,en,1166531309,2025-04-21 13:08:17,2025-04-21 13:20:01,89.114.65.164,1,2,7,4,3,6,5,8,2,1,6,3,8,5,4,7,3,1,5,4,2,6,8,7,Y,6,4,No,707.96,161.52,165.09,331.89,9.35,17.87,8.3,13.94
